STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,01,5579177,6941822,108117731,,3309405533,,United States,Total,Total
00,--,02,711899,713512,0,,31634539,,United States,Total,0 employees
00,--,03,2664452,2669307,5584470,,136798012,,United States,Total,1-4 employees
00,--,04,1011849,1025904,6643285,,159689162,,United States,Total,5-9 employees
00,--,06,397077,417298,4641701,,117815503,,United States,Total,10-14 employees
00,--,07,203090,222507,3405949,,89247295,,United States,Total,15-19 employees
00,--,08,4988367,5048528,20275405,,535184511,,United States,Total,< 20 employees
00,--,10,125144,143967,2729911,,72563549,,United States,Total,20-24 employees
00,--,11,83701,100613,2246617,,60031479,,United States,Total,25-29 employees
00,--,12,60362,76294,1922658,,51835418,,United States,Total,30-34 employees
00,--,13,44858,58954,1654864,,44921006,,United States,Total,35-39 employees
00,--,14,34685,48125,1453171,,39638060,,United States,Total,40-44 employees
00,--,15,27925,40379,1309866,,36113724,,United States,Total,45-49 employees
00,--,16,22045,33351,1144220,,31173320,,United States,Total,50-54 employees
00,--,17,18115,28442,1030815,,28672792,,United States,Total,55-59 employees
00,--,18,15314,25341,948252,,26331080,,United States,Total,60-64 employees
00,--,19,12846,21930,860087,,24251676,,United States,Total,65-69 employees
00,--,20,11275,20163,810936,,22879219,,United States,Total,70-74 employees
00,--,21,9473,17708,728742,,20616155,,United States,Total,75-79 employees
00,--,22,8604,16467,705148,,20229861,,United States,Total,80-84 employees
00,--,23,7468,15283,649225,,18723262,,United States,Total,85-89 employees
00,--,24,6581,13985,605126,,17176953,,United States,Total,90-94 employees
00,--,25,5961,13501,577976,,16073603,,United States,Total,95-99 employees
00,--,27,5562799,6030325,55064409,,1512769153,,United States,Total,< 500 employees
00,--,29,8055,99276,5547037,,166642047,,United States,Total,500-999 employees
00,--,30,2714,55034,3304540,,104261858,,United States,Total,"1,000-1,499 employees"
00,--,31,2200,70428,4211469,,136352742,,United States,Total,"1,500-2,499 employees"
00,--,32,3409,686759,39990276,,1389379733,,United States,Total,"2,500 + employees"
00,11,01,26619,27292,187149,,4654305,,United States,"Agriculture, forestry, fishing, & hunting",Total
00,11,02,4676,4676,0,,131790,,United States,"Agriculture, forestry, fishing, & hunting",0 employees
00,11,03,13020,13026,26461,,567760,,United States,"Agriculture, forestry, fishing, & hunting",1-4 employees
00,11,04,4765,4767,31113,,685006,,United States,"Agriculture, forestry, fishing, & hunting",5-9 employees
00,11,06,1764,1767,20481,,481524,,United States,"Agriculture, forestry, fishing, & hunting",10-14 employees
00,11,07,722,727,11922,,291581,,United States,"Agriculture, forestry, fishing, & hunting",15-19 employees
00,11,08,24947,24963,89977,,2157661,,United States,"Agriculture, forestry, fishing, & hunting",< 20 employees
00,11,10,403,413,8639,,211503,,United States,"Agriculture, forestry, fishing, & hunting",20-24 employees
00,11,11,247,250,6457,,160703,,United States,"Agriculture, forestry, fishing, & hunting",25-29 employees
00,11,12,152,159,4757,,120864,,United States,"Agriculture, forestry, fishing, & hunting",30-34 employees
00,11,13,112,117,3952,,100936,,United States,"Agriculture, forestry, fishing, & hunting",35-39 employees
00,11,14,96,101,3732,,95342,,United States,"Agriculture, forestry, fishing, & hunting",40-44 employees
00,11,15,60,71,2695,,63178,,United States,"Agriculture, forestry, fishing, & hunting",45-49 employees
00,11,16,54,62,2642,,63015,,United States,"Agriculture, forestry, fishing, & hunting",50-54 employees
00,11,17,42,43,2259,,55422,,United States,"Agriculture, forestry, fishing, & hunting",55-59 employees
00,11,18,36,36,1933,,38431,,United States,"Agriculture, forestry, fishing, & hunting",60-64 employees
00,11,19,29,32,1590,,31610,,United States,"Agriculture, forestry, fishing, & hunting",65-69 employees
00,11,20,19,24,1246,,27114,,United States,"Agriculture, forestry, fishing, & hunting",70-74 employees
00,11,21,11,11,716,,13927,,United States,"Agriculture, forestry, fishing, & hunting",75-79 employees
00,11,22,17,29,1273,,32344,,United States,"Agriculture, forestry, fishing, & hunting",80-84 employees
00,11,23,17,22,1415,,32376,,United States,"Agriculture, forestry, fishing, & hunting",85-89 employees
00,11,24,24,34,1557,,32531,,United States,"Agriculture, forestry, fishing, & hunting",90-94 employees
00,11,25,14,20,1211,,23431,,United States,"Agriculture, forestry, fishing, & hunting",95-99 employees
00,11,27,26506,26732,163747,,3841690,,United States,"Agriculture, forestry, fishing, & hunting",< 500 employees
00,11,29,25,118,5577,,114194,,United States,"Agriculture, forestry, fishing, & hunting",500-999 employees
00,11,30,11,21,1002,,37003,,United States,"Agriculture, forestry, fishing, & hunting","1,000-1,499 employees"
00,11,31,21,92,5642,,178038,,United States,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
00,11,32,56,329,11181,,483380,,United States,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
00,21,01,19831,24659,497849,,21941916,,United States,Mining,Total
00,21,02,2000,2009,0,,119745,,United States,Mining,0 employees
00,21,03,9283,9316,18699,,509869,,United States,Mining,1-4 employees
00,21,04,3163,3251,20804,,621338,,United States,Mining,5-9 employees
00,21,06,1410,1482,16328,,521948,,United States,Mining,10-14 employees
00,21,07,820,907,13298,,431741,,United States,Mining,15-19 employees
00,21,08,16676,16965,69129,,2204641,,United States,Mining,< 20 employees
00,21,10,537,599,11263,,366916,,United States,Mining,20-24 employees
00,21,11,383,438,9587,,318827,,United States,Mining,25-29 employees
00,21,12,262,307,8083,,282508,,United States,Mining,30-34 employees
00,21,13,215,275,7518,,270045,,United States,Mining,35-39 employees
00,21,14,159,183,6122,,216317,,United States,Mining,40-44 employees
00,21,15,117,138,5062,,174383,,United States,Mining,45-49 employees
00,21,16,105,137,5074,,191780,,United States,Mining,50-54 employees
00,21,17,97,149,5021,,191346,,United States,Mining,55-59 employees
00,21,18,80,123,4376,,162101,,United States,Mining,60-64 employees
00,21,19,86,121,4778,,168071,,United States,Mining,65-69 employees
00,21,20,58,88,3720,,116479,,United States,Mining,70-74 employees
00,21,21,55,85,3605,,131018,,United States,Mining,75-79 employees
00,21,22,44,75,3011,,98019,,United States,Mining,80-84 employees
00,21,23,32,50,2446,,102024,,United States,Mining,85-89 employees
00,21,24,35,46,2721,,109956,,United States,Mining,90-94 employees
00,21,25,50,110,3820,,157359,,United States,Mining,95-99 employees
00,21,27,19486,21120,219197,,8016704,,United States,Mining,< 500 employees
00,21,29,100,495,29410,,1308959,,United States,Mining,500-999 employees
00,21,30,49,352,19511,,947387,,United States,Mining,"1,000-1,499 employees"
00,21,31,54,480,37168,,1798617,,United States,Mining,"1,500-2,499 employees"
00,21,32,142,2212,192563,,9870249,,United States,Mining,"2,500 + employees"
00,22,01,6603,15895,682227,,38097227,,United States,Utilities,Total
