NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
--,01,5930132,7601169,120903551,,G,5130509178,G,Total,Total
--,02,3617764,3624614,6086291,,G,232062907,G,Total,0-4
--,03,1044065,1056947,6878051,,G,222504912,G,Total,5-9
--,04,418270,435392,4892838,,G,166372257,G,Total,10-14
--,05,214871,232071,3604553,,G,127162095,G,Total,15-19
--,06,5294970,5349024,21461733,,G,748102171,G,Total,< 20
--,07,133049,150140,2903879,,G,103164451,G,Total,20-24
--,08,87832,103302,2356861,,G,84941331,G,Total,25-29
--,09,64476,79690,2055620,,G,75029952,G,Total,30-34
--,10,47063,60750,1734769,,G,64870915,G,Total,35-39
--,11,37332,50342,1562657,,G,58311013,G,Total,40-44
--,12,29398,41806,1377765,,G,52634959,G,Total,45-49
--,13,86137,137404,5182140,,G,197438714,G,Total,50-74
--,14,41020,81996,3511000,,G,138198000,G,Total,75-99
--,15,40001,101398,4839560,,G,187221449,G,Total,100-149
--,16,19007,65618,3268983,,G,129947778,G,Total,150-199
--,17,18165,90602,4399582,,G,179902627,G,Total,200-299
--,18,8360,58722,2877730,,G,118455787,G,Total,300-399
--,19,4853,43562,2161712,,G,90949052,G,Total,400-499
--,20,5911663,6414356,59693991,,G,2229168199,G,Total,< 500
--,21,6060,72676,3681760,,G,156491764,G,Total,500-749
--,22,3038,48005,2617087,,G,114635897,G,Total,750-999
--,23,3044,64556,3720654,,G,167658791,G,Total,"1,000-1,499"
--,24,1533,45062,2653392,,G,121800728,G,Total,"1,500-1,999"
--,25,904,36081,2011244,,G,94406916,G,Total,"2,000-2,499"
--,26,1934,120416,6726611,,G,329188349,G,Total,"2,500-4,999"
--,27,1956,800017,39798812,,G,1917158534,G,Total,"5,000 +"
11,01,21911,22651,167039,,G,5605244,G,"Agriculture, forestry, fishing and hunting",Total
11,02,15004,15007,23027,,H,801719,G,"Agriculture, forestry, fishing and hunting",0-4
11,03,3695,3698,24104,,G,749348,G,"Agriculture, forestry, fishing and hunting",5-9
11,04,1247,1251,14472,,G,468494,G,"Agriculture, forestry, fishing and hunting",10-14
11,05,545,549,9034,,G,316023,G,"Agriculture, forestry, fishing and hunting",15-19
11,06,20491,20505,70637,,G,2335584,G,"Agriculture, forestry, fishing and hunting",< 20
11,07,319,322,6806,,G,241415,G,"Agriculture, forestry, fishing and hunting",20-24
11,08,184,192,4810,,G,171271,G,"Agriculture, forestry, fishing and hunting",25-29
11,09,121,134,3763,,G,131983,G,"Agriculture, forestry, fishing and hunting",30-34
11,10,115,127,3944,,G,155618,G,"Agriculture, forestry, fishing and hunting",35-39
11,11,63,66,2492,,G,90896,G,"Agriculture, forestry, fishing and hunting",40-44
11,12,59,63,2572,,G,80675,G,"Agriculture, forestry, fishing and hunting",45-49
