STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,1,6706468,114490770,G,,-72485,-2535142,G,646740,4926317,G,719225,-5216964,G,1552604,8902837,G,1905784,-11147332,G,-1.1,-2.2,4.3,-4.6,12.1,-14.3,United States,Total,1:   Total
00,--,2,2874651,5962254,G,,-60598,582358,G,417576,749302,H,478174,-830460,H,493141,1100531,G,375230,-437015,H,-2.1,9.8,12.6,-13.9,31,-21.3,United States,Total,2:   1-4
00,--,3,1014492,6576733,G,,-7264,-88528,G,59799,383879,G,67063,-424563,G,265893,710922,G,384332,-758766,G,-0.7,-1.3,5.8,-6.5,16.6,-18,United States,Total,3:   5-9
00,--,4,645809,8187858,G,,3390,-215631,G,38399,495673,G,35009,-433964,G,187619,674253,G,293682,-951593,G,0.5,-2.6,6.1,-5.3,14.3,-16.9,United States,Total,4:   10-19
00,--,5,671960,19385071,G,,-4383,-740022,G,24428,735863,G,28811,-789313,G,198150,1350619,G,310244,-2037191,G,-0.7,-3.8,3.8,-4.1,10.8,-14.6,United States,Total,5:   20-99
00,--,6,350102,16150731,G,,7979,-366292,G,23663,722151,G,15684,-505619,G,101323,1098074,G,134606,-1680898,G,2.3,-2.3,4.5,-3.1,11.3,-13.5,United States,Total,6:   100-499
00,--,7,5557014,56262647,G,,-60876,-828115,G,563865,3086868,G,624741,-2983919,G,1246126,4934399,G,1498094,-5865463,G,-1.1,-1.5,5.5,-5.3,14.3,-15.7,United States,Total,7:   <500
00,--,8,1149454,58228123,G,,-11609,-1707027,G,82875,1839449,G,94484,-2233045,G,306478,3968438,G,407690,-5281869,G,-1,-2.9,3.2,-3.8,10,-12.9,United States,Total,8:   500+
00,11,1,18235,153822,G,,-210,3654,G,2020,9334,G,2230,-8514,G,4409,19053,G,3951,-16219,G,-1.2,2.4,6.1,-5.5,18.5,-16.1,United States,"Agriculture, forestry, fishing and hunting",1:   Total
00,11,2,11119,22282,H,,-154,3266,H,1651,2803,H,1805,0,S,2119,5131,G,1334,-1613,H,-1.4,14.7,12.6,0,35.6,0,United States,"Agriculture, forestry, fishing and hunting",2:   1-4
