STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
01,--,01,74131,97743,1573138,,G,59241365,G,Alabama,Total,Total
01,--,02,40644,40748,74986,,G,2342593,G,Alabama,Total,0-4
01,--,03,13752,13929,90173,,G,2666406,G,Alabama,Total,5-9
01,--,04,5533,5748,64300,,G,2025635,G,Alabama,Total,10-14
01,--,05,2884,3106,47856,,G,1562256,G,Alabama,Total,15-19
01,--,06,62813,63531,277315,,G,8596890,G,Alabama,Total,< 20
01,--,07,1737,1996,37177,,G,1219602,G,Alabama,Total,20-24
01,--,08,1163,1340,30285,,G,1001033,G,Alabama,Total,25-29
01,--,09,818,1016,25207,,G,873231,G,Alabama,Total,30-34
01,--,10,609,787,21164,,G,745790,G,Alabama,Total,35-39
01,--,11,501,707,19956,,G,674026,G,Alabama,Total,40-44
01,--,12,420,590,18535,,G,641436,G,Alabama,Total,45-49
01,--,13,1171,1941,62416,,G,2282276,G,Alabama,Total,50-74
01,--,14,636,1327,45533,,G,1722672,G,Alabama,Total,75-99
01,--,15,599,1418,54536,,G,1992187,G,Alabama,Total,100-149
01,--,16,389,1147,45001,,G,1562274,G,Alabama,Total,150-199
01,--,17,468,1287,58241,,G,2168067,G,Alabama,Total,200-299
01,--,18,269,746,37233,,G,1563983,G,Alabama,Total,300-399
01,--,19,166,590,24876,,G,907171,G,Alabama,Total,400-499
01,--,20,71759,78423,757475,,G,25950638,G,Alabama,Total,< 500
01,--,21,338,1324,59893,,G,2242685,G,Alabama,Total,500-749
01,--,22,195,677,31315,,G,1204249,G,Alabama,Total,750-999
01,--,23,245,808,59307,,H,2635312,H,Alabama,Total,"1,000-1,499"
01,--,24,193,732,48352,,G,1841552,G,Alabama,Total,"1,500-1,999"
01,--,25,150,571,25541,,G,1229515,H,Alabama,Total,"2,000-2,499"
