STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,1,6634115,111952223,G,,-38155,1424860,G,650029,4751455,G,688184,-4614773,G,1734251,10235338,G,1682122,-8947160,G,-0.6,1.3,4.2,-4.1,13.4,-12.1,United States,Total,1:   Total
00,--,2,2860214,5922503,G,,-43092,645599,G,421857,755286,H,464949,-803884,H,518914,1100785,G,361932,-406588,H,-1.5,10.9,12.8,-13.6,31.3,-20.4,United States,Total,2:   1-4
00,--,3,981368,6355046,G,,-1613,70541,G,61840,399880,G,63453,-400091,G,279441,726813,G,342604,-656061,G,-0.2,1.1,6.3,-6.3,17.7,-16.6,United States,Total,3:   5-9
00,--,4,652306,8284751,G,,-3610,-205035,G,32964,429089,G,36574,-452138,G,211491,782290,G,274428,-964276,G,-0.6,-2.5,5.2,-5.5,14.6,-17.1,United States,Total,4:   10-19
00,--,5,647610,18550141,G,,-248,194178,G,26426,779492,G,26674,-743228,G,235712,1584903,G,247892,-1426989,G,0,1,4.2,-4,12.7,-11.7,United States,Total,5:   20-99
00,--,6,350628,15866367,G,,3320,57347,G,18113,559850,G,14793,-537180,G,119259,1325434,G,110479,-1290757,G,0.9,0.4,3.5,-3.4,11.9,-11.5,United States,Total,6:   100-499
00,--,7,5492126,54978808,G,,-45243,762630,G,561200,2923597,G,606443,-2936521,G,1364817,5520225,G,1337335,-4744671,G,-0.8,1.4,5.3,-5.3,15.4,-14,United States,Total,7:   <500
00,--,8,1141989,56973415,G,,7088,662230,G,88829,1827858,G,81741,-1678252,G,369434,4715113,G,344787,-4202489,G,0.6,1.2,3.2,-2.9,11.5,-10.3,United States,Total,8:   500+
00,11,1,17995,156032,G,,-293,472,G,1987,7375,G,2280,-7894,G,4271,16630,G,4028,-15639,G,-1.6,0.3,4.7,-5.1,15.4,-15.1,United States,"Agriculture, forestry, fishing and hunting",1:   Total
00,11,2,10904,21688,G,,-252,2642,G,1652,0,S,1904,-3250,H,2063,4593,G,1344,-1525,H,-2.3,12.2,0,-15,0,-22,United States,"Agriculture, forestry, fishing and hunting",2:   1-4
00,11,3,3272,21268,G,,-8,-50,G,204,1290,G,212,-1386,G,982,2501,G,1196,-2455,G,-0.2,-0.2,6.1,-6.5,17.8,-18.1,United States,"Agriculture, forestry, fishing and hunting",3:   5-9
00,11,4,1811,23610,G,,-13,-1614,G,83,1016,G,96,-1195,G,571,2195,G,835,-3630,G,-0.7,-6.8,4.3,-5.1,13.6,-20.4,United States,"Agriculture, forestry, fishing and hunting",4:   10-19
00,11,5,1129,36039,G,,-14,-434,G,26,1004,G,40,-1394,G,406,3438,G,425,-3482,G,-1.2,-1.2,2.8,-3.9,12.3,-13.5,United States,"Agriculture, forestry, fishing and hunting",5:   20-99
00,11,6,459,28720,G,,-3,-382,G,14,902,H,17,-562,G,130,2282,G,124,-3004,G,-0.7,-1.3,3.1,-2,11.1,-12.4,United States,"Agriculture, forestry, fishing and hunting",6:   100-499
00,11,7,17575,131325,G,,-290,162,G,1979,7036,G,2269,-7787,G,4152,15009,G,3924,-14096,G,-1.7,0.1,5.4,-5.9,16.8,-16.7,United States,"Agriculture, forestry, fishing and hunting",7:   <500
00,11,8,420,24707,G,,-3,310,G,8,0,S,11,-107,G,119,1621,G,104,-1543,G,-0.7,1.3,0,-0.4,0,-6.7,United States,"Agriculture, forestry, fishing and hunting",8:   500+
00,113,1,7769,53507,G,,-144,-330,G,792,2416,G,936,-3018,G,2151,5767,G,1957,-5495,G,-1.9,-0.6,4.5,-5.6,15.3,-15.9,United States,Forestry and logging,1:   Total
00,113,2,4252,9228,G,,-121,1116,G,643,1173,H,764,-1431,H,992,2083,G,588,-709,H,-2.8,12.1,12.7,-15.5,35.3,-23.2,United States,Forestry and logging,2:   1-4
00,113,3,1870,12347,G,,-5,18,G,113,712,G,118,-791,G,590,1402,G,666,-1305,G,-0.3,0.1,5.8,-6.4,17.1,-17,United States,Forestry and logging,3:   5-9
00,113,4,1048,13657,G,,-18,-1066,G,28,355,G,46,-569,G,349,1107,G,475,-1959,G,-1.7,-7.8,2.6,-4.2,10.7,-18.5,United States,Forestry and logging,4:   10-19
00,113,5,422,13153,G,,-3,-270,G,4,137,H,7,0,D,178,870,G,178,-1052,G,-0.7,-2.1,1,0,7.7,0,United States,Forestry and logging,5:   20-99
00,113,6,54,1929,G,,3,-128,G,3,0,D,0,0,,16,200,H,18,-350,H,5.6,-6.6,0,0,0,-18.1,United States,Forestry and logging,6:   100-499
00,113,7,7646,50314,G,,-144,-330,G,791,2399,G,935,-3016,G,2125,5662,G,1925,-5375,G,-1.9,-0.7,4.8,-6,16,-16.7,United States,Forestry and logging,7:   <500
00,113,8,123,3193,H,,0,0,H,1,0,D,1,0,D,26,105,H,32,-120,G,0,0,0,0,0,0,United States,Forestry and logging,8:   500+
00,1131,1,327,2059,G,,0,-52,G,37,108,H,37,0,D,53,152,H,54,-148,G,0,-2.5,5.2,0,12.6,0,United States,Timber tract operations,1:   Total
00,1131,2,204,367,G,,-3,26,G,30,0,S,33,0,S,27,0,S,18,-22,H,-1.5,7.1,0,0,0,0,United States,Timber tract operations,2:   1-4
00,1131,3,52,333,G,,1,1,G,2,0,D,1,0,D,11,24,H,14,-27,H,1.9,0.3,0,0,0,0,United States,Timber tract operations,3:   5-9
00,1131,4,27,361,G,,1,4,G,3,0,S,2,0,D,5,23,G,10,-26,H,3.7,1.1,0,0,0,0,United States,Timber tract operations,4:   10-19
00,1131,5,17,445,G,,-1,-72,H,0,0,,1,0,D,4,0,D,5,0,D,-5.9,-16.2,0,0,0,0,United States,Timber tract operations,5:   20-99
00,1131,6,6,0,D,B,2,0,D,2,0,D,0,0,,1,0,D,1,0,D,33.3,0,0,0,0,0,United States,Timber tract operations,6:   100-499
00,1131,7,306,1573,G,,0,-60,G,37,108,H,37,0,D,48,124,H,48,-128,H,0,-3.8,6.9,0,14.7,0,United States,Timber tract operations,7:   <500
00,1131,8,21,486,G,,0,8,G,0,0,,0,0,,5,28,H,6,-20,G,0,1.6,0,0,5.8,-4.1,United States,Timber tract operations,8:   500+
00,1132,1,137,1507,G,,7,77,G,21,90,H,14,0,S,34,270,H,32,-259,H,5.1,5.1,6,0,23.9,0,United States,Forest nurseries and gathering of forest products,1:   Total
00,1132,2,71,127,G,,2,24,G,16,28,H,14,0,S,14,0,S,2,0,D,2.8,18.9,22,0,0,0,United States,Forest nurseries and gathering of forest products,2:   1-4
00,1132,3,21,128,H,,2,9,H,2,0,D,0,0,,6,20,H,9,0,S,9.5,7,0,0,0,0,United States,Forest nurseries and gathering of forest products,3:   5-9
00,1132,4,11,156,G,,1,-17,G,1,0,D,0,0,,4,0,D,7,0,S,9.1,-10.9,0,0,0,0,United States,Forest nurseries and gathering of forest products,4:   10-19
00,1132,5,10,375,H,,1,71,H,1,0,D,0,0,,5,61,G,3,0,D,10,18.9,0,0,0,0,United States,Forest nurseries and gathering of forest products,5:   20-99
00,1132,6,4,487,G,,0,-6,H,0,0,,0,0,,2,0,D,2,0,D,0,-1.2,0,0,0,0,United States,Forest nurseries and gathering of forest products,6:   100-499
00,1132,7,117,1273,G,,6,81,H,20,73,H,14,0,S,31,265,H,23,-233,G,5.1,6.4,5.7,0,26.6,0,United States,Forest nurseries and gathering of forest products,7:   <500
00,1132,8,20,0,D,C,1,0,D,1,0,D,0,0,,3,0,D,9,0,D,5,0,0,0,0,0,United States,Forest nurseries and gathering of forest products,8:   500+
00,1133,1,7305,49941,G,,-151,-355,G,734,2218,G,885,-2830,G,2064,5345,G,1871,-5088,G,-2.1,-0.7,4.4,-5.7,15.1,-15.9,United States,Logging,1:   Total
00,1133,2,3977,8734,G,,-120,1066,G,597,1094,H,717,-1357,H,951,2014,G,568,-685,H,-3,12.2,12.5,-15.5,35.6,-23.4,United States,Logging,2:   1-4
00,1133,3,1797,11886,G,,-8,8,G,109,690,G,117,-784,G,573,1358,G,643,-1256,G,-0.4,0.1,5.8,-6.6,17.2,-17.2,United States,Logging,3:   5-9
00,1133,4,1010,13140,G,,-20,-1053,G,24,307,G,44,-539,G,340,1068,G,458,-1889,G,-2,-8,2.3,-4.1,10.5,-18.5,United States,Logging,4:   10-19
00,1133,5,395,12333,G,,-3,-269,G,3,0,D,6,-148,G,169,780,G,170,-1015,G,-0.8,-2.2,0,-1.2,0,-9.4,United States,Logging,5:   20-99
00,1133,6,44,1375,G,,1,-103,H,1,0,D,0,0,,13,53,G,15,-169,G,2.3,-7.5,0,0,0,-12.3,United States,Logging,6:   100-499
00,1133,7,7223,47468,G,,-150,-351,G,734,2218,G,884,-2828,G,2046,5273,G,1854,-5014,G,-2.1,-0.7,4.7,-6,15.8,-16.5,United States,Logging,7:   <500
00,1133,8,82,2473,H,,-1,-4,H,0,0,,1,0,D,18,0,S,17,-74,G,-1.2,-0.2,0,0,0,0,United States,Logging,8:   500+
00,114,1,1437,7660,G,,-55,19,G,218,572,H,273,-665,H,217,950,G,191,-838,G,-3.8,0.2,7.5,-8.7,19.9,-19.6,United States,"Fishing, hunting and trapping",1:   Total
00,114,2,1181,0,S,G,-58,0,S,193,0,S,251,0,S,126,365,H,84,0,S,-4.9,0,0,0,0,0,United States,"Fishing, hunting and trapping",2:   1-4
00,114,3,114,744,G,,4,40,G,16,88,G,12,-81,G,40,124,G,43,-91,H,3.5,5.4,11.8,-10.9,28.5,-23.1,United States,"Fishing, hunting and trapping",3:   5-9
00,114,4,70,871,G,,1,-151,G,6,84,G,5,-54,G,16,59,G,40,-240,G,1.4,-17.3,9.6,-6.2,16.4,-33.8,United States,"Fishing, hunting and trapping",4:   10-19
00,114,5,43,1269,G,,-2,-184,G,2,0,D,4,-100,H,16,102,G,19,-282,H,-4.7,-14.5,0,-7.9,0,-30.1,United States,"Fishing, hunting and trapping",5:   20-99
00,114,6,24,2458,G,,0,134,G,0,0,,0,0,,16,275,H,5,0,D,0,5.5,0,0,11.2,0,United States,"Fishing, hunting and trapping",6:   100-499
00,114,7,1432,7254,G,,-55,16,G,217,568,H,272,0,S,214,925,G,191,-838,G,-3.8,0.2,7.8,0,20.6,0,United States,"Fishing, hunting and trapping",7:   <500
00,114,8,5,0,D,E,0,0,D,1,0,D,1,0,D,3,0,D,0,0,,0,0,0,0,0,0,United States,"Fishing, hunting and trapping",8:   500+
00,1141,1,1196,6115,G,,-50,32,G,193,485,H,243,-600,H,170,803,G,132,-656,G,-4.2,0.5,7.9,-9.8,21.1,-20.5,United States,Fishing,1:   Total
00,1141,2,1013,0,S,G,-45,0,S,177,0,S,222,0,S,104,321,H,56,0,S,-4.4,0,0,0,0,0,United States,Fishing,2:   1-4
00,1141,3,78,520,G,,-4,-18,G,8,45,G,12,-81,G,28,86,H,28,-68,H,-5.1,-3.5,8.7,-15.6,25.2,-28.7,United States,Fishing,3:   5-9
